node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
940,2,2,0,0,936,0.0407,0.2142,10.0
941,1,1,0,0,937,0.0015000000000000007,0.0036,3.7
942,1,1,0,0,938,0.0013000000000000004,0.004000000000000001,4.5
943,1,1,0,0,939,0.0017000000000000001,0.004200000000000001,4.2
944,1,1,0,0,940,0.0299,0.205,10.5
945,1,1,0,0,941,0.0091,0.0498,4.3
946,1,2,0,0,942,0.078,0.41839999999999994,12.7
947,1,1,0,0,943,0.0322,0.23209999999999997,11.0
948,2,2,6,1,944,0.039400000000000004,0.24210000000000004,12.9
949,1,1,0,0,945,0.0344,0.2151,12.6
95,2,4,7,1,946,0.0635,0.36769999999999997,15.4
950,1,1,0,0,947,0.011800000000000001,0.057300000000000004,5.5
951,1,1,0,0,948,0.0279,0.1548,8.3
952,1,1,4,1,949,0.028000000000000004,0.14369999999999994,7.6
953,1,1,0,0,950,0.0029000000000000007,0.01,3.9
954,1,1,0,0,951,0.0105,0.0601,6.3
955,1,1,0,0,952,0.045599999999999995,0.2319,8.8
956,1,1,7,1,953,0.059399999999999994,0.3532,15.0
957,1,1,4,1,954,0.028100000000000003,0.15069999999999995,7.9
958,2,4,24,4,955,0.049400000000000006,0.2871,16.0
959,1,2,0,0,956,0.015100000000000002,0.096,6.8
96,2,8,21,8,957,0.03950000000000001,0.23640000000000003,12.5
960,1,1,10,1,958,0.0407,0.23509999999999995,10.2
961,1,1,0,0,959,0.039,0.23809999999999998,11.8
962,1,1,0,0,960,0.0171,0.0717,7.8
963,1,1,0,0,961,0.0082,0.0455,4.7
964,1,1,0,0,962,0.043300000000000005,0.274,12.1
965,1,1,0,0,963,0.0017000000000000001,0.0041,4.3
966,1,1,7,1,964,0.022300000000000004,0.14140000000000003,8.9
967,1,1,4,1,965,0.042100000000000005,0.29119999999999996,13.5
968,1,1,0,0,966,0.0243,0.15139999999999998,8.6
969,2,2,5,2,967,0.03280000000000001,0.19790000000000002,11.4
97,2,5,8,5,968,0.05,0.2405,11.3
970,1,1,0,0,969,0.0682,0.3921,16.8
971,1,1,4,1,970,0.0402,0.23369999999999996,9.9
972,2,2,6,1,971,0.0405,0.2184,10.4
973,1,1,0,0,972,0.027200000000000002,0.14249999999999996,8.1
974,1,1,21,1,973,0.0198,0.12210000000000001,9.7
975,1,1,0,0,974,0.018,0.11379999999999997,8.1
976,2,2,7,1,975,0.014299999999999998,0.067,8.5
977,2,2,0,0,976,0.0479,0.2539,11.1
978,2,2,27,2,977,0.0851,0.49829999999999997,18.3
979,1,1,27,1,978,0.035800000000000005,0.21600000000000003,11.3
98,2,4,10,4,979,0.036000000000000004,0.22360000000000002,10.6
980,1,1,0,0,980,0.0010000000000000002,0.0016,2.6
981,1,1,0,0,981,0.08399999999999999,0.42799999999999994,13.7
982,1,1,7,1,982,0.025,0.15939999999999996,6.6
983,1,1,0,0,983,0.0381,0.25049999999999994,11.1
984,1,1,7,1,984,0.025,0.15719999999999998,8.9
985,1,1,5,1,985,0.019700000000000002,0.12029999999999999,7.5
986,1,1,0,0,986,0.0365,0.209,8.6
987,1,1,0,0,987,0.0321,0.19370000000000004,10.2
988,1,1,0,0,988,0.0010000000000000002,0.0022000000000000006,3.2
989,1,1,0,0,989,0.0016,0.004,4.0
99,2,5,14,5,990,0.0671,0.40990000000000004,15.4
990,1,1,0,0,991,0.013800000000000002,0.0984,6.0
991,2,2,4,2,992,0.0432,0.2447,11.4
992,1,1,19,1,993,0.019700000000000002,0.09809999999999999,7.9
993,2,2,16,2,994,0.014800000000000002,0.092,8.5
994,1,1,19,1,995,0.018500000000000003,0.08440000000000002,8.0
995,1,1,4,1,996,0.039799999999999995,0.23259999999999997,9.8
996,1,1,14,1,997,0.0018,0.0043,3.8
997,1,1,5,1,998,0.0412,0.22929999999999998,11.3
998,1,1,0,0,999,0.0506,0.27859999999999996,13.6
999,1,1,4,1,1000,0.0385,0.2802,13.6
