node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
941,1,1,0,0,937,0.10129999999999999,0.5148,12.2
942,2,3,23,3,938,0.1005,0.46469999999999995,14.0
943,3,4,44,3,939,0.13520000000000001,0.7175999999999999,15.7
944,1,1,0,0,940,0.0708,0.3699,10.7
945,2,2,11,1,941,0.11769999999999999,0.5763999999999999,14.8
946,1,1,0,0,942,0.0751,0.36839999999999995,8.9
947,5,11,44,11,943,0.1497,0.7288,14.1
948,1,1,13,1,944,0.09440000000000001,0.43249999999999994,10.5
949,1,1,0,0,945,0.015099999999999999,0.0705,4.1
95,4,8,14,8,946,0.08910000000000001,0.4572,14.0
950,1,1,0,0,947,0.10439999999999998,0.5181000000000001,11.5
951,1,1,29,1,948,0.1214,0.5940000000000001,12.6
952,2,2,16,2,949,0.1353,0.6658,15.3
953,1,1,0,0,950,0.07110000000000001,0.363,11.1
954,2,2,9,2,951,0.14819999999999997,0.7177,16.9
955,1,1,0,0,952,0.0714,0.3692,11.3
956,1,1,0,0,953,0.0834,0.4438,11.6
957,2,2,14,2,954,0.13110000000000002,0.6623,14.3
958,1,1,0,0,955,0.0469,0.2258,8.3
959,1,1,0,0,956,0.06120000000000001,0.2984999999999999,8.6
96,4,8,33,8,957,0.1502,0.7318,14.7
960,2,2,5,1,958,0.0961,0.4488,12.0
961,1,1,0,0,959,0.07830000000000001,0.38310000000000005,11.8
962,3,3,44,3,960,0.14930000000000004,0.7387,15.6
963,1,1,96,1,961,0.0801,0.37239999999999995,8.0
964,1,1,14,1,962,0.058100000000000006,0.3022999999999999,9.5
965,1,1,0,0,963,0.06070000000000001,0.30169999999999997,11.7
966,1,1,0,0,964,0.0442,0.22349999999999998,6.0
967,1,1,0,0,965,0.0641,0.29789999999999994,9.5
968,1,1,0,0,966,0.06920000000000001,0.37179999999999996,10.9
969,1,1,0,0,967,0.1105,0.5857999999999999,14.1
97,2,3,9,2,968,0.09930000000000001,0.5245,14.1
970,1,1,0,0,969,0.060899999999999996,0.29639999999999994,8.0
971,1,1,33,1,970,0.10369999999999999,0.5073999999999999,13.5
972,2,2,34,2,971,0.1436,0.6641,15.0
973,3,3,118,3,972,0.13879999999999998,0.6531999999999999,12.2
974,1,1,7,1,973,0.04760000000000001,0.22179999999999991,9.3
975,1,1,0,0,974,0.0155,0.0806,4.1
976,1,1,0,0,975,0.0787,0.37639999999999996,9.6
977,1,1,0,0,976,0.030699999999999998,0.1482,6.2
978,1,1,0,0,977,0.0328,0.15089999999999998,7.1
979,1,1,14,1,978,0.04460000000000001,0.21769999999999995,8.4
98,3,6,17,6,979,0.14859999999999998,0.7197999999999999,16.6
980,2,2,0,0,980,0.08900000000000001,0.44939999999999997,11.0
981,1,1,0,0,981,0.0789,0.35969999999999996,9.2
982,1,1,26,1,982,0.047200000000000006,0.23759999999999998,7.6
983,2,2,101,2,983,0.133,0.6662999999999999,14.0
984,1,1,0,0,984,0.0659,0.30659999999999993,11.8
985,1,1,11,1,985,0.1105,0.6019,15.1
986,1,1,13,1,986,0.10450000000000001,0.5385000000000001,13.9
987,2,2,29,1,987,0.1382,0.6758000000000001,14.2
988,1,1,6,1,988,0.10099999999999998,0.5171,14.2
989,3,3,108,3,989,0.13,0.6523,14.1
99,5,13,96,13,990,0.1553,0.7511000000000001,13.3
990,1,1,0,0,991,0.058300000000000005,0.3096,10.4
991,1,1,0,0,992,0.118,0.5958,14.7
992,2,2,5,2,993,0.0792,0.37779999999999997,11.2
993,2,2,0,0,994,0.1276,0.6787,15.0
994,5,5,11,5,995,0.1517,0.7453000000000001,15.8
995,1,1,0,0,996,0.029300000000000003,0.14669999999999997,6.6
996,2,2,0,0,997,0.033800000000000004,0.1559,7.2
997,1,1,5,1,998,0.12120000000000002,0.6057,13.5
998,3,3,14,3,999,0.08650000000000001,0.4603,15.1
999,1,1,0,0,1000,0.0675,0.2853,7.9
