"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain","communities_LinkComm"
944,1,1,80,1,940,0.1129,0.5857,16.1,0,0
945,1,1,57,1,941,0.0654,0.3276,10.5,0,0
946,1,1,0,0,942,0.002,0.0056,4.9,0,0
947,1,1,0,0,943,0.0254,0.1213,5.8,0,0
948,1,1,57,1,944,0.0506,0.261,10.8,0,0
949,2,5,9,5,945,0.1117,0.5865,17.3,2,2
95,2,5,44,5,946,0.1017,0.6014,16.3,1,1
950,1,1,0,0,947,0.0343,0.1804,7.7,0,0
951,1,1,4,1,948,0.0234,0.1115,6.4,0,0
952,2,2,52,2,949,0.084,0.5032,15.3,1,1
953,2,2,7,2,950,0.0983,0.5527,17.4,1,1
954,3,3,13,3,951,0.0929,0.5142,19.6,1,1
955,1,1,0,0,952,0.0011,0.0025,3.2,0,0
956,2,2,26,2,953,0.1023,0.5638,18.4,1,1
957,1,1,0,0,954,0.0439,0.234,9.2,0,0
958,2,2,4,2,955,0.0225,0.1153,7.7,1,1
959,3,3,57,2,956,0.0992,0.5262,14,1,1
96,3,6,18,6,957,0.0748,0.4076,16.5,2,1
960,1,1,11,1,958,0.0635,0.3477,12.8,0,0
961,3,7,57,7,959,0.1165,0.6055,15.6,3,2
962,2,2,0,0,960,0.0565,0.3599,13.3,1,1
963,1,1,30,1,961,0.0732,0.3983,11.3,0,0
964,1,2,4,1,962,0.0312,0.1791,8.9,0,0
965,1,1,0,0,963,0.0294,0.1786,7.5,0,0
966,3,3,23,3,964,0.1038,0.5535,16.5,1,1
967,1,1,0,0,965,0.0413,0.2402,11.1,0,0
968,1,1,0,0,966,0.0299,0.1689,8.3,0,0
969,1,1,0,0,967,0.022,0.1246,6.6,0,0
97,3,3,9,3,968,0.1007,0.5294,18.3,1,1
970,2,2,39,2,969,0.089,0.5414,16.9,1,1
971,1,1,0,0,970,0.0445,0.2371,10,0,0
972,1,1,0,0,971,0.0364,0.2155,8.7,0,0
973,1,1,0,0,972,0.0565,0.3646,11.5,0,0
974,2,2,39,2,973,0.0909,0.5444,15.1,1,1
975,1,1,18,1,974,0.0854,0.4762,16.7,0,0
976,1,1,0,0,975,0.0255,0.1232,6.2,0,0
977,2,2,0,0,976,0.0352,0.2043,10.8,1,1
978,1,1,0,0,977,0.0458,0.2581,9.6,0,0
979,2,2,20,2,978,0.0914,0.5492,17.4,1,1
98,3,5,13,5,979,0.0905,0.5136,19.6,2,1
980,1,1,6,1,980,0.0387,0.2355,10.5,0,0
981,1,1,20,1,981,0.0547,0.2955,9.1,0,0
982,1,1,0,0,982,0.0202,0.1188,6.5,0,0
983,1,1,0,0,983,0.0618,0.3382,11.1,0,0
984,1,1,0,0,984,0.0561,0.2875,10.9,0,0
985,1,1,0,0,985,0.0114,0.0613,4.1,0,0
986,1,1,0,0,986,0.0142,0.0691,5.8,0,0
987,1,1,0,0,987,0.0537,0.2694,10.1,0,0
988,1,1,0,0,988,0.0737,0.4181,13.4,0,0
989,1,1,0,0,989,0.0416,0.2354,8.9,0,0
99,2,4,57,4,990,0.1006,0.5188,16.3,1,1
990,1,1,0,0,991,0.0146,0.075,5.9,0,0
991,1,1,0,0,992,0.0855,0.4464,14.2,0,0
992,2,2,4,2,993,0.0368,0.1811,8.1,1,1
993,1,1,0,0,994,0.0023,0.0078,6.1,0,0
994,1,1,7,1,995,0.0261,0.1337,8.9,0,0
995,1,1,5,1,996,0.0245,0.1233,7.3,0,0
996,2,2,5,2,997,0.0663,0.3444,13,1,1
997,1,1,5,1,998,0.0357,0.1899,10.2,0,0
998,1,1,0,0,999,0.0185,0.1238,6.7,0,0
999,3,3,7,3,1000,0.0631,0.3655,14.3,1,1
