node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
926,1,1,5,1,920,0.009600000000000001,0.0538,9.4
927,1,1,0,0,921,0.006900000000000001,0.041400000000000006,4.6
928,2,2,5,2,922,0.0024999999999999996,0.009600000000000001,6.5
929,1,1,4,1,923,0.010700000000000001,0.0625,9.3
93,2,3,21,3,924,0.028999999999999998,0.16419999999999998,13.0
930,1,1,7,1,925,0.0189,0.0989,7.2
931,1,1,0,0,926,0.0075000000000000015,0.0349,5.6
932,1,1,0,0,927,0.0020000000000000005,0.0063,4.9
933,1,2,5,1,928,0.0031000000000000008,0.016,9.0
934,1,1,0,0,929,0.011699999999999999,0.07100000000000001,9.0
935,1,1,0,0,930,0.0049,0.0256,6.5
936,1,1,0,0,931,0.008300000000000002,0.0639,6.2
937,1,1,0,0,932,0.005500000000000001,0.0269,6.2
938,1,1,0,0,933,0.0026000000000000003,0.0064,4.7
939,1,1,6,1,934,0.006500000000000001,0.025500000000000002,5.1
94,2,3,10,3,935,0.019999999999999997,0.0962,9.9
940,1,1,4,1,936,0.0027,0.005900000000000001,4.1
941,1,1,0,0,937,0.005100000000000001,0.0269,6.4
942,1,1,7,1,938,0.023100000000000002,0.1059,10.6
943,1,1,0,0,939,0.0021999999999999997,0.007000000000000001,5.3
944,1,1,0,0,940,0.0010000000000000002,0.0025,3.5
945,1,1,5,1,941,0.013300000000000001,0.07440000000000001,11.1
946,1,1,4,1,942,0.003400000000000001,0.013500000000000002,5.3
947,1,1,0,0,943,0.0012000000000000003,0.003,3.6
948,1,2,0,0,944,0.011800000000000001,0.07289999999999999,8.7
949,2,2,0,0,945,0.0105,0.059800000000000006,9.5
95,2,2,4,1,946,0.008700000000000003,0.0402,7.4
950,1,1,0,0,947,0.0011000000000000003,0.0017000000000000001,2.6
951,1,1,4,1,948,0.010400000000000001,0.0646,6.3
952,1,1,10,1,949,0.009100000000000002,0.0563,8.5
953,1,1,0,0,950,0.0015000000000000005,0.005600000000000002,4.6
954,1,1,4,1,951,0.0098,0.05500000000000001,8.1
955,1,1,6,1,952,0.0122,0.058600000000000006,7.9
956,1,1,4,1,953,0.003300000000000001,0.018900000000000004,6.2
957,2,2,4,2,954,0.008700000000000001,0.046000000000000006,8.9
958,1,1,4,1,955,0.011300000000000001,0.06140000000000001,8.3
959,1,2,0,0,956,0.025,0.15289999999999998,12.9
96,1,1,4,1,957,0.0035000000000000005,0.0126,5.3
960,1,1,0,0,958,0.007600000000000001,0.04870000000000001,8.1
961,1,1,9,1,959,0.009000000000000001,0.05130000000000001,7.3
962,1,1,0,0,960,0.014400000000000001,0.0725,7.3
963,2,2,4,1,961,0.013300000000000001,0.07980000000000001,10.4
964,1,1,0,0,962,0.011800000000000001,0.07060000000000001,9.3
965,1,1,4,1,963,0.0188,0.1081,10.9
966,1,1,6,1,964,0.0056,0.025700000000000008,5.9
967,1,1,0,0,965,0.0060999999999999995,0.029700000000000004,5.3
968,1,1,17,1,966,0.012300000000000002,0.058699999999999995,9.7
969,1,1,0,0,967,0.0049,0.034100000000000005,5.4
97,1,4,9,4,968,0.015200000000000002,0.0833,10.0
970,1,1,0,0,969,0.011899999999999999,0.0679,10.0
971,1,1,9,1,970,0.023100000000000002,0.1348,8.4
972,1,1,0,0,971,0.0043,0.016800000000000002,4.8
973,1,1,0,0,972,0.0048000000000000004,0.0344,5.6
974,1,1,0,0,973,0.0075000000000000015,0.0388,7.8
975,1,1,0,0,974,0.0103,0.058600000000000006,8.7
976,1,1,0,0,975,0.0057,0.0354,5.3
977,1,1,5,1,976,0.006900000000000002,0.0359,8.2
978,1,1,0,0,977,0.0051,0.023399999999999997,4.8
979,1,1,9,1,978,0.018800000000000004,0.1021,9.3
98,2,4,13,2,979,0.0453,0.2406,13.1
980,2,2,6,1,980,0.012600000000000004,0.0644,7.9
981,1,1,6,1,981,0.011000000000000001,0.055700000000000006,7.8
982,2,2,4,2,982,0.011800000000000001,0.0689,9.2
983,1,1,5,1,983,0.009800000000000001,0.0432,8.6
984,1,1,0,0,984,0.0094,0.05650000000000001,7.0
985,1,1,4,1,985,0.020100000000000003,0.11699999999999999,11.6
986,1,1,4,1,986,0.017800000000000003,0.0911,7.9
987,1,1,0,0,987,0.0016000000000000003,0.0055,3.6
988,1,1,0,0,988,0.0028000000000000004,0.0102,5.3
989,1,1,0,0,989,0.014100000000000001,0.0757,8.8
99,2,6,9,6,990,0.0048000000000000004,0.0124,5.4
990,1,1,0,0,991,0.011800000000000001,0.0668,7.2
991,1,1,5,1,992,0.0118,0.0633,7.5
992,1,1,0,0,993,0.0056,0.023700000000000002,6.8
993,2,2,4,2,994,0.0225,0.11460000000000001,8.6
994,1,1,4,1,995,0.0198,0.1099,8.8
995,1,1,5,1,996,0.0114,0.0631,8.2
996,1,1,4,1,997,0.002300000000000001,0.0088,6.1
997,1,1,5,1,998,0.0191,0.11009999999999998,10.2
998,1,1,6,1,999,0.0038000000000000004,0.008499999999999999,4.8
999,1,1,0,0,1000,0.0055000000000000005,0.032100000000000004,6.0
