node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
932,1,1,0,0,927,0.21569999999999995,0.5287,9.2
933,1,1,0,0,928,0.3094,0.7152,10.5
934,1,1,0,0,929,0.2171,0.5419000000000002,7.9
935,1,1,0,0,930,0.15899999999999997,0.35579999999999995,5.5
936,3,5,8,5,931,0.34409999999999996,0.8906000000000001,10.8
937,7,8,185,5,932,0.3995,0.8939,9.6
938,15,29,21,20,933,0.35229999999999995,0.8897999999999999,9.9
939,8,12,9,5,934,0.3982,0.8924000000000001,9.8
94,13,17,42,10,935,0.3863,0.8919999999999998,9.6
940,1,1,0,0,936,0.25619999999999993,0.6191000000000001,8.0
941,1,1,0,0,937,0.23699999999999996,0.6243,8.6
942,3,3,21,1,938,0.37929999999999997,0.8877,10.3
943,2,2,13,1,939,0.2783,0.7093,9.0
944,2,2,6,2,940,0.35609999999999997,0.8025,10.5
945,2,2,8,1,941,0.3584,0.7994000000000001,10.2
946,1,1,0,0,942,0.20259999999999997,0.5343000000000001,7.2
947,21,59,25,24,943,0.3319,0.8854000000000001,9.0
948,8,9,0,0,944,0.39859999999999995,0.8944000000000001,10.0
949,1,1,0,0,945,0.2359,0.5375,8.4
95,7,7,17,4,946,0.39940000000000003,0.8952000000000002,9.8
950,2,2,20,1,947,0.384,0.8902000000000001,10.5
951,2,2,6,2,948,0.17969999999999997,0.44699999999999995,7.7
952,2,2,0,0,949,0.3533,0.8081000000000002,10.4
953,1,1,0,0,950,0.2082,0.5353000000000001,8.5
954,1,1,0,0,951,0.22559999999999997,0.6229000000000001,9.1
955,1,1,0,0,952,0.2466,0.625,8.6
956,1,1,0,0,953,0.11949999999999994,0.2660999999999999,5.3
957,1,1,0,0,954,0.2051,0.44580000000000003,7.9
958,3,4,0,0,955,0.34550000000000003,0.889,10.5
959,7,12,10,5,956,0.3897,0.8939999999999999,9.6
96,1,2,0,0,957,0.2705,0.6207,8.5
960,3,3,13,3,958,0.3448,0.8958,10.6
961,3,3,0,0,959,0.3569,0.8004000000000001,9.1
962,1,1,0,0,960,0.25739999999999996,0.6257,8.8
963,9,12,0,0,961,0.4079,0.8933,9.3
964,4,5,20,3,962,0.3705,0.8881,10.5
965,3,3,10,3,963,0.3364,0.8014000000000001,10.4
966,2,2,0,0,964,0.2996,0.7144000000000001,8.7
967,4,6,4,2,965,0.3941,0.8879999999999999,9.7
968,2,2,4,1,966,0.2895,0.7108,9.3
969,2,3,6,2,967,0.36150000000000004,0.8010999999999999,9.8
97,7,11,11,9,968,0.39610000000000006,0.8894,9.9
970,1,1,0,0,969,0.20099999999999998,0.4455,6.3
971,1,1,0,0,970,0.1724,0.4443,7.3
972,21,82,59,58,971,0.358,0.8873999999999999,9.2
973,21,44,33,32,972,0.3377,0.8909,9.4
974,1,1,4,1,973,0.23399999999999999,0.5334999999999999,7.2
975,3,4,7,3,974,0.3659,0.8855999999999999,10.4
976,5,5,0,0,975,0.38760000000000006,0.8865000000000001,10.1
977,1,1,0,0,976,0.22199999999999998,0.5353000000000001,7.3
978,1,1,0,0,977,0.19449999999999998,0.4441,7.1
979,1,1,0,0,978,0.21539999999999998,0.5356,8.6
98,6,6,20,5,979,0.38869999999999993,0.8911999999999999,10.0
980,1,1,0,0,980,0.0703,0.1778,3.9
981,21,72,195,43,981,0.3816,0.8900000000000002,9.1
982,2,2,20,1,982,0.29810000000000003,0.7182000000000001,9.3
983,5,5,185,4,983,0.37489999999999996,0.8955,10.6
984,9,11,6,4,984,0.38320000000000004,0.889,10.1
985,13,14,12,11,985,0.3941,0.8892000000000001,9.7
986,1,1,0,0,986,0.26589999999999997,0.6233,9.0
987,1,1,0,0,987,0.2202,0.5354999999999999,9.6
988,2,2,0,0,988,0.21539999999999998,0.5362,8.7
989,1,1,7,1,989,0.22569999999999996,0.54,9.2
99,7,8,9,6,990,0.38899999999999996,0.8911999999999999,9.6
990,2,2,14,2,991,0.31409999999999993,0.7128000000000001,9.0
991,2,2,0,0,992,0.40700000000000003,0.8931000000000001,10.8
992,2,2,0,0,993,0.35130000000000006,0.8905,10.8
993,4,4,9,2,994,0.34720000000000006,0.8880000000000001,10.5
994,1,1,0,0,995,0.14049999999999999,0.35619999999999996,6.6
995,1,1,0,0,996,0.1748,0.44639999999999996,6.7
996,4,6,0,0,997,0.40380000000000005,0.8924,9.6
997,3,4,8,1,998,0.34029999999999994,0.8869,10.5
998,1,1,10,1,999,0.2652,0.7172000000000001,8.6
999,1,1,0,0,1000,0.22010000000000002,0.5409999999999999,7.9
