node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
936,1,1,4,1,931,0.0436,0.24589999999999995,9.9
937,1,1,0,0,932,0.0427,0.2312,9.4
938,1,1,57,1,933,0.09319999999999999,0.488,16.6
939,1,1,16,1,934,0.0407,0.2343999999999999,9.6
94,2,2,26,1,935,0.0674,0.36029999999999995,12.0
940,2,4,20,4,936,0.07709999999999999,0.45640000000000003,16.6
941,1,1,5,1,937,0.0447,0.23339999999999997,9.9
942,1,1,0,0,938,0.020300000000000002,0.1186,6.6
943,2,2,6,2,939,0.0715,0.40570000000000006,14.5
944,1,1,80,1,940,0.1129,0.5857,16.1
945,1,1,57,1,941,0.0654,0.3276,10.5
946,1,1,0,0,942,0.002,0.005600000000000001,4.9
947,1,1,0,0,943,0.0254,0.12129999999999999,5.8
948,1,1,57,1,944,0.0506,0.26099999999999995,10.8
949,2,5,9,5,945,0.1117,0.5864999999999999,17.3
95,2,5,44,5,946,0.10169999999999998,0.6014,16.3
950,1,1,0,0,947,0.0343,0.1804,7.7
951,1,1,4,1,948,0.0234,0.11149999999999996,6.4
952,2,2,52,2,949,0.08399999999999999,0.5032,15.3
953,2,2,7,2,950,0.0983,0.5527,17.4
954,3,3,13,3,951,0.0929,0.5142,19.6
955,1,1,0,0,952,0.0011000000000000003,0.0025,3.2
956,2,2,26,2,953,0.10229999999999999,0.5638000000000001,18.4
957,1,1,0,0,954,0.0439,0.23399999999999993,9.2
958,2,2,4,2,955,0.0225,0.11529999999999996,7.7
959,3,3,57,2,956,0.0992,0.5262,14.0
96,3,6,18,6,957,0.0748,0.40759999999999996,16.5
960,1,1,11,1,958,0.0635,0.3477,12.8
961,3,7,57,7,959,0.1165,0.6054999999999999,15.6
962,2,2,0,0,960,0.056499999999999995,0.35989999999999994,13.3
963,1,1,30,1,961,0.07319999999999999,0.39829999999999993,11.3
964,1,2,4,1,962,0.0312,0.1791,8.9
965,1,1,0,0,963,0.029400000000000003,0.17859999999999998,7.5
966,3,3,23,3,964,0.10379999999999998,0.5535,16.5
967,1,1,0,0,965,0.041299999999999996,0.2401999999999999,11.1
968,1,1,0,0,966,0.0299,0.1689,8.3
969,1,1,0,0,967,0.022,0.12459999999999997,6.6
97,3,3,9,3,968,0.10069999999999998,0.5294,18.3
970,2,2,39,2,969,0.089,0.5414,16.9
971,1,1,0,0,970,0.0445,0.23709999999999995,10.0
972,1,1,0,0,971,0.0364,0.21550000000000002,8.7
973,1,1,0,0,972,0.056499999999999995,0.3645999999999999,11.5
974,2,2,39,2,973,0.0909,0.5444,15.1
975,1,1,18,1,974,0.0854,0.47619999999999996,16.7
976,1,1,0,0,975,0.025500000000000002,0.1232,6.2
977,2,2,0,0,976,0.0352,0.2043,10.8
978,1,1,0,0,977,0.045799999999999993,0.2581,9.6
979,2,2,20,2,978,0.0914,0.5492000000000001,17.4
98,3,5,13,5,979,0.0905,0.5136000000000001,19.6
980,1,1,6,1,980,0.038700000000000005,0.23549999999999996,10.5
981,1,1,20,1,981,0.05469999999999999,0.2955,9.1
982,1,1,0,0,982,0.020200000000000003,0.11879999999999995,6.5
983,1,1,0,0,983,0.06179999999999999,0.33819999999999995,11.1
984,1,1,0,0,984,0.0561,0.2875,10.9
985,1,1,0,0,985,0.0114,0.0613,4.1
986,1,1,0,0,986,0.0142,0.06910000000000001,5.8
987,1,1,0,0,987,0.053700000000000005,0.2694,10.1
988,1,1,0,0,988,0.0737,0.4180999999999999,13.4
989,1,1,0,0,989,0.0416,0.23539999999999991,8.9
99,2,4,57,4,990,0.1006,0.5188,16.3
990,1,1,0,0,991,0.014600000000000002,0.075,5.9
991,1,1,0,0,992,0.08549999999999999,0.44639999999999996,14.2
992,2,2,4,2,993,0.0368,0.18109999999999998,8.1
993,1,1,0,0,994,0.0023000000000000004,0.0078,6.1
994,1,1,7,1,995,0.0261,0.13369999999999999,8.9
995,1,1,5,1,996,0.0245,0.1233,7.3
996,2,2,5,2,997,0.0663,0.34439999999999993,13.0
997,1,1,5,1,998,0.035699999999999996,0.18989999999999999,10.2
998,1,1,0,0,999,0.0185,0.12379999999999994,6.7
999,3,3,7,3,1000,0.0631,0.3655,14.3
